Episode,Seed,Duration,Steps,Reward,Result,Success
1,-529993827,911.87,0,-5.00,QUEST COMPLETED (Player Wins),0
2,-529993827,313.45,0,10.00,PLAYER CAPTURED,1
3,-529993827,330.73,0,10.00,PLAYER CAPTURED,1
4,-529993827,49.03,0,10.00,PLAYER CAPTURED,1
5,-529993827,107.28,0,10.00,PLAYER CAPTURED,1
6,-529993827,285.92,0,10.00,PLAYER CAPTURED,1
7,-529993827,403.76,0,10.00,PLAYER CAPTURED,1
8,-529993827,454.44,0,10.00,PLAYER CAPTURED,1
9,-529993827,431.11,0,10.00,PLAYER CAPTURED,1
10,-529993827,531.39,0,-5.00,QUEST COMPLETED (Player Wins),0
11,-529993827,388.49,0,10.00,PLAYER CAPTURED,1
12,-529993827,39.55,0,10.00,PLAYER CAPTURED,1
13,-529993827,710.35,0,-5.00,QUEST COMPLETED (Player Wins),0
14,-529993827,490.65,0,-5.00,QUEST COMPLETED (Player Wins),0
15,-529993827,475.44,0,10.00,PLAYER CAPTURED,1
16,-529993827,56.85,0,10.00,PLAYER CAPTURED,1
17,-529993827,89.58,0,10.00,PLAYER CAPTURED,1
18,-529993827,273.58,0,10.00,PLAYER CAPTURED,1
19,-529993827,72.50,0,10.00,PLAYER CAPTURED,1
20,-529993827,7.00,0,10.00,PLAYER CAPTURED,1
21,-529993827,392.71,0,-5.00,QUEST COMPLETED (Player Wins),0
22,-529993827,58.87,0,10.00,PLAYER CAPTURED,1
23,-529993827,483.94,0,-5.00,QUEST COMPLETED (Player Wins),0
24,-529993827,392.87,0,10.00,PLAYER CAPTURED,1
25,-529993827,683.85,0,-5.00,QUEST COMPLETED (Player Wins),0
26,-529993827,42.84,0,10.00,PLAYER CAPTURED,1
27,-529993827,69.45,0,10.00,PLAYER CAPTURED,1
28,-529993827,205.50,0,10.00,PLAYER CAPTURED,1
29,-529993827,173.65,0,10.00,PLAYER CAPTURED,1
30,-529993827,255.51,0,10.00,PLAYER CAPTURED,1
31,-529993827,193.14,0,10.00,PLAYER CAPTURED,1
32,-529993827,1065.76,0,-5.00,QUEST COMPLETED (Player Wins),0
33,-529993827,281.53,0,10.00,PLAYER CAPTURED,1
34,-529993827,80.60,0,10.00,PLAYER CAPTURED,1
35,-529993827,670.00,0,-5.00,QUEST COMPLETED (Player Wins),0
36,-529993827,413.95,0,10.00,PLAYER CAPTURED,1
37,-529993827,49.00,0,10.00,PLAYER CAPTURED,1
38,-529993827,450.15,0,-5.00,QUEST COMPLETED (Player Wins),0
39,-529993827,490.08,0,-5.00,QUEST COMPLETED (Player Wins),0
40,-529993827,91.44,0,10.00,PLAYER CAPTURED,1
41,-529993827,165.34,0,10.00,PLAYER CAPTURED,1
42,-529993827,521.74,0,-5.00,QUEST COMPLETED (Player Wins),0
43,-529993827,218.79,0,-5.00,QUEST COMPLETED (Player Wins),0
44,-529993827,223.87,0,10.00,PLAYER CAPTURED,1
45,-529993827,358.29,0,-5.00,QUEST COMPLETED (Player Wins),0
46,-529993827,323.26,0,-5.00,QUEST COMPLETED (Player Wins),0
47,-529993827,581.59,0,10.00,PLAYER CAPTURED,1
48,-529993827,282.04,0,-5.00,QUEST COMPLETED (Player Wins),0
49,-529993827,143.61,0,10.00,PLAYER CAPTURED,1
50,-529993827,573.79,0,-5.00,QUEST COMPLETED (Player Wins),0
51,-529993827,118.35,0,10.00,PLAYER CAPTURED,1
52,-529993827,305.85,0,-5.00,QUEST COMPLETED (Player Wins),0
53,-529993827,176.37,0,10.00,PLAYER CAPTURED,1
54,-529993827,415.85,0,-5.00,QUEST COMPLETED (Player Wins),0
55,-529993827,58.34,0,10.00,PLAYER CAPTURED,1
56,-529993827,500.64,0,-5.00,QUEST COMPLETED (Player Wins),0
57,-529993827,80.91,0,10.00,PLAYER CAPTURED,1
58,-529993827,285.45,0,10.00,PLAYER CAPTURED,1
59,-529993827,117.86,0,10.00,PLAYER CAPTURED,1
60,-529993827,317.14,0,10.00,PLAYER CAPTURED,1
61,-529993827,394.75,0,-5.00,QUEST COMPLETED (Player Wins),0
62,-529993827,546.40,0,-5.00,QUEST COMPLETED (Player Wins),0
63,-529993827,381.54,0,10.00,PLAYER CAPTURED,1
64,-529993827,81.71,0,10.00,PLAYER CAPTURED,1
65,-529993827,270.86,0,10.00,PLAYER CAPTURED,1
66,-529993827,520.85,0,-5.00,QUEST COMPLETED (Player Wins),0
67,-529993827,175.88,0,10.00,PLAYER CAPTURED,1
68,-529993827,67.48,0,10.00,PLAYER CAPTURED,1
69,-529993827,96.52,0,10.00,PLAYER CAPTURED,1
70,-529993827,476.58,0,-5.00,QUEST COMPLETED (Player Wins),0
71,-529993827,526.97,0,-5.00,QUEST COMPLETED (Player Wins),0
72,-529993827,110.04,0,10.00,PLAYER CAPTURED,1
73,-529993827,471.41,0,-5.00,QUEST COMPLETED (Player Wins),0
74,-529993827,120.01,0,10.00,PLAYER CAPTURED,1
75,-529993827,697.34,0,-5.00,QUEST COMPLETED (Player Wins),0
76,-529993827,95.92,0,10.00,PLAYER CAPTURED,1
77,-529993827,97.92,0,10.00,PLAYER CAPTURED,1
78,-529993827,370.16,0,-5.00,QUEST COMPLETED (Player Wins),0
79,-529993827,648.91,0,-5.00,QUEST COMPLETED (Player Wins),0
80,-529993827,115.22,0,10.00,PLAYER CAPTURED,1
81,-529993827,393.21,0,-5.00,QUEST COMPLETED (Player Wins),0
82,-529993827,456.56,0,-5.00,QUEST COMPLETED (Player Wins),0
83,-529993827,36.70,0,10.00,PLAYER CAPTURED,1
84,-529993827,179.66,0,10.00,PLAYER CAPTURED,1
85,-529993827,300.62,0,-5.00,QUEST COMPLETED (Player Wins),0
86,-529993827,334.49,0,-5.00,QUEST COMPLETED (Player Wins),0
87,-529993827,321.02,0,10.00,PLAYER CAPTURED,1
88,-529993827,111.71,0,10.00,PLAYER CAPTURED,1
89,-529993827,158.26,0,10.00,PLAYER CAPTURED,1
90,-529993827,141.55,0,10.00,PLAYER CAPTURED,1
91,-529993827,360.39,0,-5.00,QUEST COMPLETED (Player Wins),0
92,-529993827,805.80,0,-5.00,QUEST COMPLETED (Player Wins),0
93,-529993827,25.36,0,10.00,PLAYER CAPTURED,1
94,-529993827,409.83,0,10.00,PLAYER CAPTURED,1
95,-529993827,875.72,0,10.00,PLAYER CAPTURED,1
96,-529993827,121.66,0,10.00,PLAYER CAPTURED,1
97,-529993827,565.38,0,-5.00,QUEST COMPLETED (Player Wins),0
98,-529993827,219.49,0,10.00,PLAYER CAPTURED,1
99,-529993827,270.18,0,10.00,PLAYER CAPTURED,1
100,-529993827,584.50,0,10.00,PLAYER CAPTURED,1
101,-529993827,411.38,0,-5.00,QUEST COMPLETED (Player Wins),0
102,-529993827,382.91,0,10.00,PLAYER CAPTURED,1
103,-529993827,422.41,0,-5.00,QUEST COMPLETED (Player Wins),0
104,-529993827,432.53,0,-5.00,QUEST COMPLETED (Player Wins),0
105,-529993827,88.84,0,10.00,PLAYER CAPTURED,1
106,-529993827,769.13,0,-5.00,QUEST COMPLETED (Player Wins),0
107,-529993827,308.96,0,-5.00,QUEST COMPLETED (Player Wins),0
108,-529993827,466.57,0,10.00,PLAYER CAPTURED,1
109,-529993827,300.27,0,10.00,PLAYER CAPTURED,1
110,-529993827,24.29,0,10.00,PLAYER CAPTURED,1
111,-529993827,516.59,0,-5.00,QUEST COMPLETED (Player Wins),0
112,-529993827,110.49,0,10.00,PLAYER CAPTURED,1
113,-529993827,63.16,0,10.00,PLAYER CAPTURED,1
114,-529993827,267.66,0,-5.00,QUEST COMPLETED (Player Wins),0
115,-529993827,708.76,0,-5.00,QUEST COMPLETED (Player Wins),0
116,-529993827,76.32,0,10.00,PLAYER CAPTURED,1
117,-529993827,380.55,0,10.00,PLAYER CAPTURED,1
118,-529993827,342.86,0,-5.00,QUEST COMPLETED (Player Wins),0
119,-529993827,86.81,0,10.00,PLAYER CAPTURED,1
